"State","Year","Month","Death.Date","Facility","Death.Age","Sex","Race","First.Name","Last.Name","Circumstance.General","Circumstance.Specific","ID.No","UCLA.ID"
"Missouri",2015,"February",2015-02-09,"Springfield",69,"Male","White",NA,NA,"Natural Causes",NA,"09193-058",2436
"Missouri",2015,"February",2015-02-09,"Springfield",50,"Male","Black",NA,NA,"Natural Causes",NA,"31335-037",2436
"North Carolina",2015,"February",2015-02-10,"Butner",60,"Male","Black",NA,NA,"Natural Causes",NA,"03512-000",2352
"Ohio",2015,"February",2015-02-10,"Elkton",42,"Male","Black",NA,NA,"Natural Causes",NA,"21044-039",2365
"North Carolina",2015,"February",2015-02-13,"Butner",72,"Male","White",NA,NA,"Natural Causes",NA,"14396-026",2352
"Massachusetts",2015,"February",2015-02-13,"Devens",53,"Male","Black",NA,NA,"Natural Causes",NA,"28862-016",2360
"Kentucky",2015,"February",2015-02-13,"Lexington",42,"Male","American Indian",NA,NA,"Natural Causes",NA,"15525-041",2389
"Texas",2015,"February",2015-02-14,"Beaumont",32,"Male","American Indian",NA,NA,"Homicide",NA,"47335-039",2342
"North Carolina",2015,"February",2015-02-15,"Butner Low",63,"Male","White",NA,NA,"Natural Causes",NA,"42208-074",2352
"North Carolina",2015,"February",2015-02-15,"Butner",44,"Male","White",NA,NA,"Natural Causes",NA,"52043-066",2352
"Massachusetts",2015,"February",2015-02-15,"Devens",56,"Male","White",NA,NA,"Natural Causes",NA,"83202-180",2360
"North Carolina",2015,"February",2015-02-17,"Butner",30,"Male","White",NA,NA,"Natural Causes",NA,"20245-045",2352
"Texas",2015,"February",2015-02-17,"Carswell",43,"Female","White",NA,NA,"Natural Causes",NA,"92895-279",2354
"North Carolina",2015,"February",2015-02-18,"Butner Low",69,"Male","White",NA,NA,"Natural Causes",NA,"51210-056",2352
"Arizona",2015,"February",2015-02-18,"Tucson",44,"Male","White",NA,NA,"Natural Causes",NA,"32387-054",2444
"California",2015,"February",2015-02-19,"Los Angeles",34,"Male","White",NA,NA,"Natural Causes",NA,"66579-112",2392
"Arkansas",2015,"February",2015-02-20,"Forrest City Low",61,"Male","White",NA,NA,"Natural Causes",NA,"10099-029",2370
"North Carolina",2015,"February",2015-02-21,"Butner",50,"Male","Black",NA,NA,"Natural Causes",NA,"15893-067",2352
"Louisiana",2015,"February",2015-02-21,"Oakdale I",58,"Male","White",NA,NA,"Natural Causes",NA,"29692-034",2413
"Missouri",2015,"February",2015-02-23,"St Louis",43,"Male","White",NA,NA,"Natural Causes",NA,"36364-044",NA
"Kansas",2015,"February",2015-02-24,"Leavenworth",55,"Male","White",NA,NA,"Natural Causes",NA,"02958-030",2386
"Virginia",2015,"February",2015-02-24,"Petersburg Medium",32,"Male","White",NA,NA,"Suicide",NA,"58434-083",2419
"Missouri",2015,"February",2015-02-24,"Springfield",65,"Male","Black",NA,NA,"Natural Causes",NA,"42777-424",2436
"Tennessee",2015,"February",2015-02-25,"Nashville",34,"Male","Black",NA,NA,"Accidental",NA,"23901-076",NA
"Massachusetts",2015,"February",2015-02-25,"Devens",59,"Male","White",NA,NA,"Natural Causes",NA,"40894-039",2360
"Georgia",2015,"February",2015-02-27,"Atlanta",67,"Male","White",NA,NA,"Natural Causes",NA,"70479-004",2339
"North Carolina",2015,"February",2015-02-27,"Butner",62,"Male","White",NA,NA,"Natural Causes",NA,"40375-039",2352
"Oregon",2015,"February",2015-02-27,"Sheridan",36,"Male","White",NA,NA,"Suicide",NA,"65672-065",2433
"Louisiana",2015,"February",2015-02-28,"Oakdale I",66,"Male","White",NA,NA,"Natural Causes",NA,"10604-062",2413
"North Carolina",2015,"March",2015-03-01,"Butner",76,"Male","White",NA,NA,"Natural Causes",NA,"31807-112",2352
"North Carolina",2015,"March",2015-03-01,"Butner",52,"Male","Black",NA,NA,"Natural Causes",NA,"31508-007",2352
"Kentucky",2015,"March",2015-03-02,"Lexington",65,"Male","Black",NA,NA,"Natural Causes",NA,"44649-039",2389
"North Carolina",2015,"March",2015-03-03,"Butner Medium II",61,"Male","White",NA,NA,"Natural Causes",NA,"68385-066",2352
"North Carolina",2015,"March",2015-03-03,"Butner Low",55,"Male","Black",NA,NA,"Natural Causes",NA,"80262-054",2352
"Missouri",2015,"March",2015-03-03,"Springfield",86,"Male","White",NA,NA,"Natural Causes",NA,"59420-079",2436
"North Carolina",2015,"March",2015-03-04,"Butner",64,"Male","White",NA,NA,"Natural Causes",NA,"16746-075",2352
"Pennsylvania",2015,"March",2015-03-04,"Philadelphia",62,"Male","Black",NA,NA,"Natural Causes",NA,"19578-171",2420
"Louisiana",2015,"March",2015-03-04,"Pollock",28,"Male","White",NA,NA,"Homicide",NA,"66630-279",2422
"Minnesota",2015,"March",2015-03-04,"Rochester",40,"Male","White",NA,NA,"Natural Causes",NA,"40779-051",2426
"Texas",2015,"March",2015-03-05,"Big Spring",63,"Male","White",NA,NA,"Natural Causes",NA,"16924-064",2347
"North Carolina",2015,"March",2015-03-05,"Butner Medium II",40,"Male","Black",NA,NA,"Natural Causes",NA,"08799-007",2352
"West Virginia",2015,"March",2015-03-06,"Hazelton",24,"Male","Black",NA,NA,"Homicide",NA,"44509-007",2380
"North Carolina",2015,"March",2015-03-07,"Butner",62,"Male","White",NA,NA,"Natural Causes",NA,"11703-028",2352
"Massachusetts",2015,"March",2015-03-07,"Devens",83,"Male","White",NA,NA,"Natural Causes",NA,"09305-082",2360
"North Carolina",2015,"March",2015-03-08,"Butner Low",67,"Male","Black",NA,NA,"Natural Causes",NA,"17732-056",2352
"North Carolina",2015,"March",2015-03-10,"Butner",85,"Male","Black",NA,NA,"Natural Causes",NA,"52033-004",2352
"Colorado",2015,"March",2015-03-10,"Florence - High",57,"Male","White",NA,NA,"Natural Causes",NA,"59898-097",2369
"California",2015,"March",2015-03-10,"Terminal Island",64,"Male","White",NA,NA,"Accidental",NA,"58963-198",2439
"California",2015,"March",2015-03-11,"Los Angeles",58,"Male","White",NA,NA,"Natural Causes",NA,"94974-012",2392
"Florida",2015,"March",2015-03-13,"Coleman Medium",80,"Male","White",NA,NA,"Natural Causes",NA,"07541-085",2357
"North Carolina",2015,"March",2015-03-14,"Butner",52,"Male","Black",NA,NA,"Natural Causes",NA,"93564-038",2352
"North Carolina",2015,"March",2015-03-15,"Butner",56,"Male","White",NA,NA,"Natural Causes",NA,"12778-003",2352
"New York",2015,"March",2015-03-15,"New York",56,"Male","White",NA,NA,"Natural Causes",NA,"71927-054",2409
"Missouri",2015,"March",2015-03-15,"Springfield",63,"Male","White",NA,NA,"Natural Causes",NA,"17397-424",2436
"Missouri",2015,"March",2015-03-16,"Kansas City",66,"Male","White",NA,NA,"Natural Causes",NA,"19986-045",NA
"Florida",2015,"March",2015-03-16,"Marianna",62,"Male","White",NA,NA,"Suicide",NA,"11920-280",2395
"Colorado",2015,"March",2015-03-17,"Englewood",62,"Male","White",NA,NA,"Natural Causes",NA,"00104-111",2366
"North Carolina",2015,"March",2015-03-18,"Butner",61,"Male","White",NA,NA,"Natural Causes",NA,"09542-064",2352
"Kentucky",2015,"March",2015-03-18,"Lexington",23,"Male","White",NA,NA,"Natural Causes",NA,"79987-308",2389
"California",2015,"March",2015-03-18,"Victorville Medium II",67,"Female","White",NA,NA,"Natural Causes",NA,"59402-112",2445
NA,2015,"March",2015-03-18,"IN TRANSIT",39,"Male","White",NA,NA,"Suicide",NA,"30360-408",NA
"Missouri",2015,"March",2015-03-19,"Springfield",84,"Male","Black",NA,NA,"Natural Causes",NA,"87224-132",2436
"North Carolina",2015,"March",2015-03-20,"Butner",33,"Male","Black",NA,NA,"Natural Causes",NA,"42414-424",2352
"North Carolina",2015,"March",2015-03-21,"Butner",62,"Male","Black",NA,NA,"Natural Causes",NA,"05644-087",2352
"Kentucky",2015,"March",2015-03-21,"Lexington",51,"Male","White",NA,NA,"Natural Causes",NA,"69036-061",2389
"Pennsylvania",2015,"March",2015-03-22,"Allenwood",69,"Male","White",NA,NA,"Accidental",NA,"07391-050",2337
"West Virginia",2015,"March",2015-03-23,"Hazelton",46,"Male","Asian",NA,NA,"Suicide",NA,"26552-045",2380
"Arizona",2015,"March",2015-03-23,"Tucson",57,"Male","White",NA,NA,"Natural Causes",NA,"11427-029",2444
"California",2015,"March",2015-03-24,"Victorville Medium I",51,"Male","White",NA,NA,"Natural Causes",NA,"96119-012",2445
"North Carolina",2015,"March",2015-03-25,"Butner",59,"Male","Asian",NA,NA,"Natural Causes",NA,"95371-022",2352
"Texas",2015,"March",2015-03-26,"Fort Worth",43,"Male","White",NA,NA,"Natural Causes",NA,"96187-079",2372
"North Carolina",2015,"March",2015-03-27,"Butner",73,"Male","White",NA,NA,"Natural Causes",NA,"17146-097",2352
"Oregon",2015,"March",2015-03-28,"Sheridan",47,"Male","Black",NA,NA,"Natural Causes",NA,"21484-009",2433
"North Carolina",2015,"March",2015-03-29,"Raleigh",26,"Male","Black",NA,NA,"Homicide",NA,"28085-058",NA
"Texas",2015,"March",2015-03-29,"Carswell",58,"Female","White",NA,NA,"Natural Causes",NA,"89897-011",2354
"Minnesota",2015,"March",2015-03-29,"Duluth",78,"Male","Asian",NA,NA,"Natural Causes",NA,"44800-424",2362
"Louisiana",2015,"March",2015-03-29,"Pollock",40,"Male","White",NA,NA,"Accidental",NA,"43077-177",2422
"Minnesota",2015,"March",2015-03-29,"Rochester",78,"Male","White",NA,NA,"Natural Causes",NA,"11809-077",2426
"North Carolina",2015,"March",2015-03-30,"Butner",35,"Male","White",NA,NA,"Natural Causes",NA,"65934-019",2352
"Kentucky",2015,"March",2015-03-30,"Lexington",87,"Male","White",NA,NA,"Natural Causes",NA,"09660-043",2389
"North Carolina",2015,"March",2015-03-31,"Butner",65,"Male","White",NA,NA,"Natural Causes",NA,"21493-424",2352
"Minnesota",2015,"March",2015-03-31,"Rochester",72,"Male","White",NA,NA,"Natural Causes",NA,"24100-298",2426
"North Carolina",2015,"April",2015-04-01,"Butner",51,"Male","White",NA,NA,"Natural Causes",NA,"00761-196",2352
"Texas",2015,"April",2015-04-01,"Fort Worth",67,"Male","White",NA,NA,"Natural Causes",NA,"34512-080",2372
"Virginia",2015,"April",2015-04-01,"Petersburg Medium",65,"Male","White",NA,NA,"Natural Causes",NA,"10932-014",2419
"North Carolina",2015,"April",2015-04-02,"Butner",63,"Male","White",NA,NA,"Natural Causes",NA,"65206-097",2352
"Pennsylvania",2015,"April",2015-04-05,"Lewisburg",39,"Male","Black",NA,NA,"Suicide",NA,"25628-056",2388
"North Carolina",2015,"April",2015-04-06,"Butner",64,"Male","White",NA,NA,"Natural Causes",NA,"49438-018",2352
"Pennsylvania",2015,"April",2015-04-07,"Allenwood Low",55,"Male","White",NA,NA,"Natural Causes",NA,"14237-052",2337
"North Carolina",2015,"April",2015-04-07,"Butner",45,"Male","White",NA,NA,"Natural Causes",NA,"43162-279",2352
"New Jersey",2015,"April",2015-04-07,"Fort Dix",25,"Male","White",NA,NA,"Natural Causes",NA,"58499-056",2371
"North Carolina",2015,"April",2015-04-08,"Butner",69,"Male","Asian",NA,NA,"Natural Causes",NA,"63613-097",2352
"Florida",2015,"April",2015-04-08,"Coleman Low",37,"Male","Black",NA,NA,"Natural Causes",NA,"23443-171",2357
"Texas",2015,"April",2015-04-11,"Seagoville",53,"Male","White",NA,NA,"Natural Causes",NA,"42565-177",2431
"Kentucky",2015,"April",2015-04-12,"Lexington",51,"Male","White",NA,NA,"Natural Causes",NA,"07371-033",2389
"Kentucky",2015,"April",2015-04-12,"McCreary",47,"Male","Black",NA,NA,"Natural Causes",NA,"31372-112",2397
"Louisiana",2015,"April",2015-04-12,"Oakdale I",59,"Male","White",NA,NA,"Suicide",NA,"16413-035",2413
"North Carolina",2015,"April",2015-04-13,"Butner",56,"Male","White",NA,NA,"Natural Causes",NA,"07770-089",2352
"West Virginia",2015,"April",2015-04-15,"Hazelton",49,"Male","White",NA,NA,"Natural Causes",NA,"27356-053",2380
"Florida",2015,"April",2015-04-16,"Coleman I",50,"Male","Black",NA,NA,"Natural Causes",NA,"67949-053",2357
"North Carolina",2015,"April",2015-04-18,"Butner",51,"Male","White",NA,NA,"Natural Causes",NA,"19335-359",2352
"North Carolina",2015,"April",2015-04-18,"Butner",54,"Male","Black",NA,NA,"Natural Causes",NA,"02456-016",2352
"North Carolina",2015,"April",2015-04-18,"Butner",50,"Male","White",NA,NA,"Natural Causes",NA,"15932-075",2352
"North Carolina",2015,"April",2015-04-19,"Butner Medium II",75,"Male","White",NA,NA,"Natural Causes",NA,"02519-070",2352
"Massachusetts",2015,"April",2015-04-20,"Devens",50,"Male","White",NA,NA,"Natural Causes",NA,"57418-018",2360
"Minnesota",2015,"April",2015-04-20,"Rochester",71,"Male","White",NA,NA,"Natural Causes",NA,"75721-004",2426
"North Carolina",2015,"April",2015-04-21,"Butner",52,"Male","White",NA,NA,"Natural Causes",NA,"47425-008",2352
"West Virginia",2015,"April",2015-04-21,"Gilmer",59,"Male","Black",NA,NA,"Natural Causes",NA,"11026-028",2374
"Arizona",2015,"April",2015-04-21,"Tucson",47,"Male","White",NA,NA,"Homicide",NA,"16954-081",2444
"Georgia",2015,"April",2015-04-22,"Atlanta",72,"Male","White",NA,NA,"Natural",NA,"12658-004",2339
"North Carolina",2015,"April",2015-04-23,"Butner",57,"Male","Black",NA,NA,"Natural",NA,"30773-060",2352
"North Carolina",2015,"April",2015-04-23,"Butner",54,"Male","White",NA,NA,"Natural Causes",NA,"20681-380",2352
"Massachusetts",2015,"April",2015-04-23,"Devens",61,"Male","Black",NA,NA,"Natural Causes",NA,"02320-000",2360
"Florida",2015,"April",2015-04-24,"Miami",60,"Male","Black",NA,NA,"Natural Causes",NA,"13652-058",2403
"North Carolina",2015,"April",2015-04-25,"Butner Low",73,"Male","White",NA,NA,"Natural",NA,"13105-039",2352
"North Carolina",2015,"April",2015-04-25,"Butner",47,"Male","Black",NA,NA,"Natural Causes",NA,"03017-087",2352
"Massachusetts",2015,"April",2015-04-25,"Devens",75,"Male","Black",NA,NA,"Natural Causes",NA,"08340-007",2360
"North Carolina",2015,"April",2015-04-26,"Butner",64,"Male","White",NA,NA,"Natural",NA,"10474-033",2352
"North Carolina",2015,"April",2015-04-26,"Butner",68,"Male","American Indian",NA,NA,"Natural",NA,"13195-073",2352
"Illinois",2015,"April",2015-04-26,"Chicago",53,"Male","White",NA,NA,"Natural",NA,"09420-029",2356
"California",2015,"April",2015-04-26,"Victorville Medium I",46,"Male","White",NA,NA,"Natural",NA,"21168-112",2445
"California",2015,"April",2015-04-29,"Lompoc",57,"Male","White",NA,NA,"Natural Causes",NA,"43450-424",2390
"Mississippi",2015,"April",2015-04-29,"Yazoo City",60,"Male","White",NA,NA,"Natural",NA,"72560-180",2450
"North Carolina",2015,"April",2015-04-30,"Butner Low",68,"Male","White",NA,NA,"Natural",NA,"43973-074",2352
"North Carolina",2015,"April",2015-04-30,"Butner",57,"Male","White",NA,NA,"Natural Causes",NA,"38651-018",2352
"California",2015,"May",2015-05-01,"Victorville",56,"Male","American Indian",NA,NA,"Natural",NA,"03333-063",2445
"Massachusetts",2015,"May",2015-05-02,"Devens",60,"Male","White",NA,NA,"Natural",NA,"06530-087",2360
"Massachusetts",2015,"May",2015-05-03,"Devens",73,"Male","White",NA,NA,"Natural",NA,"01131-078",2360
"North Carolina",2015,"May",2015-05-04,"Butner Medium II",37,"Male","Black",NA,NA,"Natural",NA,"77515-004",2352
"Kentucky",2015,"May",2015-05-04,"Lexington",55,"Male","White",NA,NA,"Natural",NA,"07142-084",2389
"North Carolina",2015,"May",2015-05-05,"Butner",44,"Male","White",NA,NA,"Natural",NA,"63709-379",2352
"New Jersey",2015,"May",2015-05-05,"Fort Dix",28,"Male","Black",NA,NA,"Natural",NA,"52433-037",2371
"North Carolina",2015,"May",2015-05-10,"Butner Medium II",47,"Male","White",NA,NA,"Natural",NA,"11894-052",2352
"North Carolina",2015,"May",2015-05-10,"Butner Low",64,"Male","White",NA,NA,"Natural",NA,"16526-040",2352
"North Carolina",2015,"May",2015-05-10,"Butner",63,"Male","White",NA,NA,"Natural",NA,"15614-032",2352
"Texas",2015,"May",2015-05-11,"Fort Worth",72,"Male","White",NA,NA,"Natural Causes",NA,"27797-064",2372
"Virginia",2015,"May",2015-05-12,"Petersburg Low",61,"Male","White",NA,NA,"Natural Causes",NA,"21652-074",2419
"North Carolina",2015,"May",2015-05-13,"Butner",57,"Male","White",NA,NA,"Natural Causes",NA,"06836-028",2352
"North Carolina",2015,"May",2015-05-15,"Butner",55,"Male","White",NA,NA,"Natural",NA,"47607-198",2352
"North Carolina",2015,"May",2015-05-17,"Butner",64,"Male","Black",NA,NA,"Natural",NA,"57106-037",2352
"North Carolina",2015,"May",2015-05-18,"Butner",50,"Male","White",NA,NA,"Natural",NA,"23128-047",2352
"North Carolina",2015,"May",2015-05-18,"Butner",72,"Male","Black",NA,NA,"Natural",NA,"76306-011",2352
"Indiana",2015,"May",2015-05-18,"Terre Haute",42,"Male","Black",NA,NA,"Natural",NA,"05722-000",2440
"North Carolina",2015,"May",2015-05-19,"Butner",52,"Male","White",NA,NA,"Natural",NA,"03431-029",2352
"New York",2015,"May",2015-05-19,"New York",35,"Male","Black",NA,NA,"Natural",NA,"69913-054",2409
"North Carolina",2015,"May",2015-05-20,"Butner",52,"Male","Black",NA,NA,"Natural",NA,"20850-171",2352
"North Carolina",2015,"May",2015-05-20,"Butner",57,"Male","White",NA,NA,"Natural",NA,"06738-032",2352
"Louisiana",2015,"May",2015-05-20,"Oakdale II",62,"Male","White",NA,NA,"Natural",NA,"01972-104",2413
"New Jersey",2015,"May",2015-05-22,"Fairton",68,"Male","Black",NA,NA,"Natural",NA,"79022-083",2368
"Minnesota",2015,"May",2015-05-23,"Rochester",59,"Male","White",NA,NA,"Natural",NA,"05990-028",2426
"Missouri",2015,"May",2015-05-24,"Springfield",61,"Male","White",NA,NA,"Natural",NA,"15421-081",2436
"New Jersey",2015,"May",2015-05-26,"Fort Dix",47,"Male","White",NA,NA,"Natural",NA,"54208-018",2371
"North Carolina",2015,"May",2015-05-28,"Butner",60,"Male","White",NA,NA,"Natural",NA,"45045-074",2352
"Alabama",2015,"May",2015-05-30,"Aliceville",50,"Female","White",NA,NA,"Natural",NA,"42787-019",2331
"Massachusetts",2015,"May",2015-05-31,"Devens",43,"Male","Black",NA,NA,"Natural",NA,"12170-050",2360
"North Carolina",2015,"June",2015-06-01,"Butner",53,"Male","Black",NA,NA,"Natural",NA,"65517-053",2352
"Minnesota",2015,"June",2015-06-01,"Rochester",74,"Male","White",NA,NA,"Natural",NA,"63760-066",2426
"Minnesota",2015,"June",2015-06-01,"Rochester",75,"Male","Black",NA,NA,"Natural Causes",NA,"05969-007",2426
"North Carolina",2015,"June",2015-06-02,"Butner",66,"Male","White",NA,NA,"Natural Causes",NA,"91812-020",2352
"North Carolina",2015,"June",2015-06-02,"Butner",35,"Male","Black",NA,NA,"Natural Causes",NA,"23537-057",2352
"North Carolina",2015,"June",2015-06-03,"Butner",59,"Male","White",NA,NA,"Natural",NA,"64650-050",2352
"North Carolina",2015,"June",2015-06-03,"Butner",78,"Male","White",NA,NA,"Natural",NA,"34939-054",2352
"California",2015,"June",2015-06-04,"Victorville",35,"Male","American Indian",NA,NA,"Suicide",NA,"82069-208",2445
"California",2015,"June",2015-06-05,"Terminal Island",57,"Male","White",NA,NA,"Natural",NA,"07486-198",2439
"Michigan",2015,"June",2015-06-06,"Milan",48,"Male","White",NA,NA,"Natural",NA,"49566-039",2406
"Louisiana",2015,"June",2015-06-06,"Oakdale I",50,"Male","White",NA,NA,"Natural",NA,"96742-020",2413
"Minnesota",2015,"June",2015-06-06,"Rochester",50,"Male","White",NA,NA,"Natural Causes",NA,"74677-004",2426
"North Carolina",2015,"June",2015-06-07,"Butner",30,"Male","Black",NA,NA,"Natural Causes",NA,"56431-056",2352
"North Carolina",2015,"June",2015-06-08,"Butner",69,"Male","White",NA,NA,"Natural Causes",NA,"26622-018",2352
"Kentucky",2015,"June",2015-06-08,"Lexington",68,"Male","White",NA,NA,"Natural Causes",NA,"25558-077",2389
"Texas",2015,"June",2015-06-10,"Fort Worth",58,"Male","White",NA,NA,"Natural Causes",NA,"63791-051",2372
NA,2015,"June",2015-06-11,"IN TRANSIT",52,"Male","White",NA,NA,"Suicide",NA,"20565-081",NA
"Florida",2015,"June",2015-06-14,"Coleman Low",69,"Male","White",NA,NA,"Natural Causes",NA,"53192-018",2357
"Massachusetts",2015,"June",2015-06-14,"Devens",52,"Male","Black",NA,NA,"Natural",NA,"12290-027",2360
"Massachusetts",2015,"June",2015-06-15,"Devens",72,"Male","Black",NA,NA,"Natural",NA,"11598-168",2360
"Arizona",2015,"June",2015-06-15,"Tucson",62,"Male","Black",NA,NA,"Natural",NA,"42053-007",2444
"Texas",2015,"June",2015-06-17,"Big Spring",60,"Male","White",NA,NA,"Natural Causes",NA,"32405-208",2347
"North Carolina",2015,"June",2015-06-17,"Butner",52,"Male","Black",NA,NA,"Natural",NA,"17212-078",2352
"Massachusetts",2015,"June",2015-06-18,"Devens",40,"Male","Black",NA,NA,"Natural Causes",NA,"08441-070",2360
