State,Date,Sex.Group,Age.Group,Number,Percent,Source
Illinois,2009-06-30,Female,36-45,882,NA,IL Pop Datasets
Illinois,2009-06-30,Female,46-55,472,NA,IL Pop Datasets
Illinois,2009-06-30,Female,56-65,93,NA,IL Pop Datasets
Illinois,2009-06-30,Female,65+,6,NA,IL Pop Datasets
Illinois,2009-06-30,Female,Under 18,1,NA,IL Pop Datasets
Illinois,2009-06-30,Male,18-25,7777,NA,IL Pop Datasets
Illinois,2009-06-30,Male,26-35,14897,NA,IL Pop Datasets
Illinois,2009-06-30,Male,36-45,11135,NA,IL Pop Datasets
Illinois,2009-06-30,Male,46-55,6746,NA,IL Pop Datasets
Illinois,2009-06-30,Male,56-65,1777,NA,IL Pop Datasets
Illinois,2009-06-30,Male,65+,427,NA,IL Pop Datasets
Illinois,2009-06-30,Male,Under 18,102,NA,IL Pop Datasets
Illinois,2009-12-31,Female,18-25,340,NA,IL Pop Datasets
Illinois,2009-12-31,Female,26-35,828,NA,IL Pop Datasets
Illinois,2009-12-31,Female,36-45,812,NA,IL Pop Datasets
Illinois,2009-12-31,Female,46-55,491,NA,IL Pop Datasets
Illinois,2009-12-31,Female,56-65,108,NA,IL Pop Datasets
Illinois,2009-12-31,Female,65+,8,NA,IL Pop Datasets
Illinois,2009-12-31,Female,Under 18,1,NA,IL Pop Datasets
Illinois,2009-12-31,Male,18-25,7708,NA,IL Pop Datasets
Illinois,2009-12-31,Male,26-35,14611,NA,IL Pop Datasets
Illinois,2009-12-31,Male,36-45,10909,NA,IL Pop Datasets
Illinois,2009-12-31,Male,46-55,6836,NA,IL Pop Datasets
Illinois,2009-12-31,Male,56-65,1924,NA,IL Pop Datasets
Illinois,2009-12-31,Male,65+,423,NA,IL Pop Datasets
Illinois,2009-12-31,Male,Under 18,83,NA,IL Pop Datasets
Illinois,2010-06-30,Female,18-25,387,NA,IL Pop Datasets
Illinois,2010-06-30,Female,26-35,953,NA,IL Pop Datasets
Illinois,2010-06-30,Female,36-45,888,NA,IL Pop Datasets
Illinois,2010-06-30,Female,46-55,544,NA,IL Pop Datasets
Illinois,2010-06-30,Female,56-65,113,NA,IL Pop Datasets
Illinois,2010-06-30,Female,65+,11,NA,IL Pop Datasets
Illinois,2010-06-30,Female,Under 18,1,NA,IL Pop Datasets
Illinois,2010-06-30,Male,18-25,8155,NA,IL Pop Datasets
Illinois,2010-06-30,Male,26-35,15235,NA,IL Pop Datasets
Illinois,2010-06-30,Male,36-45,11374,NA,IL Pop Datasets
Illinois,2010-06-30,Male,46-55,7123,NA,IL Pop Datasets
Illinois,2010-06-30,Male,56-65,2118,NA,IL Pop Datasets
Illinois,2010-06-30,Male,65+,449,NA,IL Pop Datasets
Illinois,2010-06-30,Male,Under 18,71,NA,IL Pop Datasets
Illinois,2010-06-30,Male,NA,2,NA,IL Pop Datasets
Illinois,2010-12-31,Female,18-25,372,NA,IL Pop Datasets
Illinois,2010-12-31,Female,26-35,980,NA,IL Pop Datasets
Illinois,2010-12-31,Female,36-45,891,NA,IL Pop Datasets
Illinois,2010-12-31,Female,46-55,547,NA,IL Pop Datasets
Illinois,2010-12-31,Female,56-65,117,NA,IL Pop Datasets
Illinois,2010-12-31,Female,65+,11,NA,IL Pop Datasets
Illinois,2010-12-31,Female,Under 18,1,NA,IL Pop Datasets
Illinois,2010-12-31,Male,18-25,8469,NA,IL Pop Datasets
Illinois,2010-12-31,Male,26-35,15274,NA,IL Pop Datasets
Illinois,2010-12-31,Male,36-45,11549,NA,IL Pop Datasets
Illinois,2010-12-31,Male,46-55,7338,NA,IL Pop Datasets
Illinois,2010-12-31,Male,56-65,2228,NA,IL Pop Datasets
Illinois,2010-12-31,Male,65+,480,NA,IL Pop Datasets
Illinois,2010-12-31,Male,Under 18,74,NA,IL Pop Datasets
Illinois,2010-12-31,Male,NA,13,NA,IL Pop Datasets
Illinois,2011-06-30,Female,18-25,359,NA,IL Pop Datasets
Illinois,2011-06-30,Female,26-35,990,NA,IL Pop Datasets
Illinois,2011-06-30,Female,36-45,844,NA,IL Pop Datasets
Illinois,2011-06-30,Female,46-55,538,NA,IL Pop Datasets
Illinois,2011-06-30,Female,56-65,130,NA,IL Pop Datasets
Illinois,2011-06-30,Female,65+,10,NA,IL Pop Datasets
Illinois,2011-06-30,Female,Under 18,2,NA,IL Pop Datasets
Illinois,2011-06-30,Male,18-25,8518,NA,IL Pop Datasets
Illinois,2011-06-30,Male,26-35,15356,NA,IL Pop Datasets
Illinois,2011-06-30,Male,36-45,11741,NA,IL Pop Datasets
Illinois,2011-06-30,Male,46-55,7531,NA,IL Pop Datasets
Illinois,2011-06-30,Male,56-65,2286,NA,IL Pop Datasets
Illinois,2011-06-30,Male,65+,510,NA,IL Pop Datasets
Illinois,2011-06-30,Male,Under 18,68,NA,IL Pop Datasets
Illinois,2011-12-31,Female,18-25,352,NA,IL Pop Datasets
Illinois,2011-12-31,Female,26-35,963,NA,IL Pop Datasets
Illinois,2011-12-31,Female,36-45,841,NA,IL Pop Datasets
Illinois,2011-12-31,Female,46-55,555,NA,IL Pop Datasets
Illinois,2011-12-31,Female,56-65,134,NA,IL Pop Datasets
Illinois,2011-12-31,Female,65+,16,NA,IL Pop Datasets
Illinois,2011-12-31,Female,Under 18,1,NA,IL Pop Datasets
Illinois,2011-12-31,Male,18-25,8309,NA,IL Pop Datasets
Illinois,2011-12-31,Male,26-35,14937,NA,IL Pop Datasets
Illinois,2011-12-31,Male,36-45,11585,NA,IL Pop Datasets
Illinois,2011-12-31,Male,46-55,7612,NA,IL Pop Datasets
Illinois,2011-12-31,Male,56-65,2413,NA,IL Pop Datasets
Illinois,2011-12-31,Male,65+,540,NA,IL Pop Datasets
Illinois,2011-12-31,Male,Under 18,66,NA,IL Pop Datasets
Illinois,2011-12-31,Male,NA,6,NA,IL Pop Datasets
Illinois,2012-06-30,B,46-55,1,NA,IL Pop Datasets
Illinois,2012-06-30,Female,18-25,366,NA,IL Pop Datasets
Illinois,2012-06-30,Female,26-35,955,NA,IL Pop Datasets
Illinois,2012-06-30,Female,36-45,804,NA,IL Pop Datasets
Illinois,2012-06-30,Female,46-55,532,NA,IL Pop Datasets
Illinois,2012-06-30,Female,56-65,153,NA,IL Pop Datasets
Illinois,2012-06-30,Female,65+,17,NA,IL Pop Datasets
Illinois,2012-06-30,Female,Under 18,3,NA,IL Pop Datasets
Illinois,2012-06-30,Male,18-25,8305,NA,IL Pop Datasets
Illinois,2012-06-30,Male,26-35,14797,NA,IL Pop Datasets
Illinois,2012-06-30,Male,36-45,11495,NA,IL Pop Datasets
Illinois,2012-06-30,Male,46-55,7618,NA,IL Pop Datasets
Illinois,2012-06-30,Male,56-65,2524,NA,IL Pop Datasets
Illinois,2012-06-30,Male,65+,579,NA,IL Pop Datasets
Illinois,2012-06-30,Male,Under 18,71,NA,IL Pop Datasets
Illinois,2012-06-30,Male,NA,3,NA,IL Pop Datasets
Illinois,2013-06-30,Female,18-25,350,NA,IL Pop Datasets
Illinois,2013-06-30,Female,26-35,939,NA,IL Pop Datasets
Illinois,2013-06-30,Female,36-45,796,NA,IL Pop Datasets
Illinois,2013-06-30,Female,46-55,556,NA,IL Pop Datasets
Illinois,2013-06-30,Female,56-65,136,NA,IL Pop Datasets
Illinois,2013-06-30,Female,65+,17,NA,IL Pop Datasets
Illinois,2013-06-30,Female,Under 18,4,NA,IL Pop Datasets
Illinois,2013-06-30,Male,18-25,8346,NA,IL Pop Datasets
Illinois,2013-06-30,Male,26-35,14789,NA,IL Pop Datasets
Illinois,2013-06-30,Male,36-45,11513,NA,IL Pop Datasets
Illinois,2013-06-30,Male,46-55,7857,NA,IL Pop Datasets
Illinois,2013-06-30,Male,56-65,2779,NA,IL Pop Datasets
Illinois,2013-06-30,Male,65+,617,NA,IL Pop Datasets
Illinois,2013-06-30,Male,Under 18,74,NA,IL Pop Datasets
Illinois,2013-06-30,Male,NA,2,NA,IL Pop Datasets
Illinois,2013-12-31,Female,18-25,367,NA,IL Pop Datasets
Illinois,2013-12-31,Female,26-35,1002,NA,IL Pop Datasets
Illinois,2013-12-31,Female,36-45,801,NA,IL Pop Datasets
Illinois,2013-12-31,Female,46-55,565,NA,IL Pop Datasets
Illinois,2013-12-31,Female,56-65,157,NA,IL Pop Datasets
Illinois,2013-12-31,Female,65+,21,NA,IL Pop Datasets
Illinois,2013-12-31,Female,Under 18,1,NA,IL Pop Datasets
Illinois,2013-12-31,Male,18-25,7982,NA,IL Pop Datasets
Illinois,2013-12-31,Male,26-35,14568,NA,IL Pop Datasets
Illinois,2013-12-31,Male,36-45,11575,NA,IL Pop Datasets
Illinois,2013-12-31,Male,46-55,7865,NA,IL Pop Datasets
Illinois,2013-12-31,Male,56-65,2908,NA,IL Pop Datasets
Illinois,2013-12-31,Male,65+,673,NA,IL Pop Datasets
Illinois,2013-12-31,Male,Under 18,64,NA,IL Pop Datasets
Illinois,2013-12-31,Male,NA,3,NA,IL Pop Datasets
Illinois,2014-06-30,Female,18-25,342,NA,IL Pop Datasets
Illinois,2014-06-30,Female,26-35,1003,NA,IL Pop Datasets
Illinois,2014-06-30,Female,36-45,807,NA,IL Pop Datasets
Illinois,2014-06-30,Female,46-55,566,NA,IL Pop Datasets
Illinois,2014-06-30,Female,56-65,164,NA,IL Pop Datasets
Illinois,2014-06-30,Female,65+,22,NA,IL Pop Datasets
Illinois,2014-06-30,Male,18-25,8019,NA,IL Pop Datasets
Illinois,2014-06-30,Male,26-35,14527,NA,IL Pop Datasets
Illinois,2014-06-30,Male,36-45,11624,NA,IL Pop Datasets
Illinois,2014-06-30,Male,46-55,7854,NA,IL Pop Datasets
Illinois,2014-06-30,Male,56-65,3012,NA,IL Pop Datasets
Illinois,2014-06-30,Male,65+,687,NA,IL Pop Datasets
Illinois,2014-06-30,Male,Under 18,29,NA,IL Pop Datasets
Illinois,2014-06-30,Male,NA,162,NA,IL Pop Datasets
Illinois,2014-12-31,Female,18-25,331,NA,IL Pop Datasets
Illinois,2014-12-31,Female,26-35,997,NA,IL Pop Datasets
Illinois,2014-12-31,Female,36-45,804,NA,IL Pop Datasets
Illinois,2014-12-31,Female,46-55,559,NA,IL Pop Datasets
Illinois,2014-12-31,Female,56-65,174,NA,IL Pop Datasets
Illinois,2014-12-31,Female,65+,20,NA,IL Pop Datasets
Illinois,2014-12-31,Female,Under 18,1,NA,IL Pop Datasets
Illinois,2014-12-31,Male,18-25,7706,NA,IL Pop Datasets
Illinois,2014-12-31,Male,26-35,14421,NA,IL Pop Datasets
Illinois,2014-12-31,Male,36-45,11452,NA,IL Pop Datasets
Illinois,2014-12-31,Male,46-55,7849,NA,IL Pop Datasets
Illinois,2014-12-31,Male,56-65,3142,NA,IL Pop Datasets
Illinois,2014-12-31,Male,65+,703,NA,IL Pop Datasets
Illinois,2014-12-31,Male,Under 18,17,NA,IL Pop Datasets
Illinois,2015-06-30,Female,18-25,307,NA,IL Pop Datasets
Illinois,2015-06-30,Female,26-35,937,NA,IL Pop Datasets
Illinois,2015-06-30,Female,36-45,740,NA,IL Pop Datasets
Illinois,2015-06-30,Female,46-55,543,NA,IL Pop Datasets
Illinois,2015-06-30,Female,56-65,178,NA,IL Pop Datasets
Illinois,2015-06-30,Female,65+,23,NA,IL Pop Datasets
Illinois,2015-06-30,Male,18-25,7161,NA,IL Pop Datasets
Illinois,2015-06-30,Male,26-35,14051,NA,IL Pop Datasets
Illinois,2015-06-30,Male,36-45,11360,NA,IL Pop Datasets
Illinois,2015-06-30,Male,46-55,7810,NA,IL Pop Datasets
Illinois,2015-06-30,Male,56-65,3168,NA,IL Pop Datasets
Illinois,2015-06-30,Male,65+,759,NA,IL Pop Datasets
Illinois,2015-06-30,Male,Under 18,13,NA,IL Pop Datasets
Illinois,2015-06-30,Male,NA,14,NA,IL Pop Datasets
Illinois,2015-12-31,Female,18-25,292,NA,IL Pop Datasets
Illinois,2015-12-31,Female,26-35,949,NA,IL Pop Datasets
Illinois,2015-12-31,Female,36-45,706,NA,IL Pop Datasets
Illinois,2015-12-31,Female,46-55,488,NA,IL Pop Datasets
Illinois,2015-12-31,Female,56-65,176,NA,IL Pop Datasets
Illinois,2015-12-31,Female,65+,25,NA,IL Pop Datasets
Illinois,2015-12-31,Male,18-25,6722,NA,IL Pop Datasets
Illinois,2015-12-31,Male,26-35,13489,NA,IL Pop Datasets
Illinois,2015-12-31,Male,36-45,11027,NA,IL Pop Datasets
Illinois,2015-12-31,Male,46-55,7660,NA,IL Pop Datasets
Illinois,2015-12-31,Male,56-65,3216,NA,IL Pop Datasets
Illinois,2015-12-31,Male,65+,800,NA,IL Pop Datasets
Illinois,2015-12-31,Male,Under 18,17,NA,IL Pop Datasets
Illinois,2016-06-30,Female,18-25,288,NA,IL Pop Datasets
Illinois,2016-06-30,Female,26-35,942,NA,IL Pop Datasets
Illinois,2016-06-30,Female,36-45,745,NA,IL Pop Datasets
Illinois,2016-06-30,Female,46-55,472,NA,IL Pop Datasets
Illinois,2016-06-30,Female,56-65,183,NA,IL Pop Datasets
Illinois,2016-06-30,Female,65+,31,NA,IL Pop Datasets
Illinois,2016-06-30,Male,18-25,6296,NA,IL Pop Datasets
Illinois,2016-06-30,Male,26-35,13205,NA,IL Pop Datasets
Illinois,2016-06-30,Male,36-45,10876,NA,IL Pop Datasets
Illinois,2016-06-30,Male,46-55,7558,NA,IL Pop Datasets
Illinois,2016-06-30,Male,56-65,3289,NA,IL Pop Datasets
Illinois,2016-06-30,Male,65+,815,NA,IL Pop Datasets
Illinois,2016-06-30,Male,Under 18,16,NA,IL Pop Datasets
Illinois,2016-12-31,Female,18-25,270,NA,IL Pop Datasets
Illinois,2016-12-31,Female,26-35,921,NA,IL Pop Datasets
Illinois,2016-12-31,Female,36-45,727,NA,IL Pop Datasets
Illinois,2016-12-31,Female,46-55,471,NA,IL Pop Datasets
Illinois,2016-12-31,Female,56-65,185,NA,IL Pop Datasets
Illinois,2016-12-31,Female,65+,37,NA,IL Pop Datasets
Illinois,2016-12-31,Female,NA,1,NA,IL Pop Datasets
Illinois,2016-12-31,Male,18-25,5902,NA,IL Pop Datasets
Illinois,2016-12-31,Male,26-35,12795,NA,IL Pop Datasets
Illinois,2016-12-31,Male,36-45,10653,NA,IL Pop Datasets
Illinois,2016-12-31,Male,46-55,7294,NA,IL Pop Datasets
Illinois,2016-12-31,Male,56-65,3390,NA,IL Pop Datasets
Illinois,2016-12-31,Male,65+,859,NA,IL Pop Datasets
Illinois,2016-12-31,Male,Under 18,3,NA,IL Pop Datasets
Illinois,2017-06-30,Female,18-25,272,NA,IL Pop Datasets
Illinois,2017-06-30,Female,26-35,922,NA,IL Pop Datasets
Illinois,2017-06-30,Female,36-45,688,NA,IL Pop Datasets
Illinois,2017-06-30,Female,46-55,478,NA,IL Pop Datasets
Illinois,2017-06-30,Female,56-65,187,NA,IL Pop Datasets
Illinois,2017-06-30,Female,65+,42,NA,IL Pop Datasets
Illinois,2017-06-30,Female,NA,1,NA,IL Pop Datasets
Illinois,2017-06-30,Male,18-25,5624,NA,IL Pop Datasets
Illinois,2017-06-30,Male,26-35,12760,NA,IL Pop Datasets
Illinois,2017-06-30,Male,36-45,10561,NA,IL Pop Datasets
Illinois,2017-06-30,Male,46-55,7104,NA,IL Pop Datasets
Illinois,2017-06-30,Male,56-65,3437,NA,IL Pop Datasets
Illinois,2017-06-30,Male,65+,894,NA,IL Pop Datasets
Illinois,2017-12-31,Female,18-25,240,NA,IL Pop Datasets
Illinois,2017-12-31,Female,26-35,805,NA,IL Pop Datasets
Illinois,2017-12-31,Female,36-45,615,NA,IL Pop Datasets
Illinois,2017-12-31,Female,46-55,417,NA,IL Pop Datasets
Illinois,2017-12-31,Female,56-65,158,NA,IL Pop Datasets
Illinois,2017-12-31,Female,65+,41,NA,IL Pop Datasets
Illinois,2017-12-31,Male,18-25,5267,NA,IL Pop Datasets
Illinois,2017-12-31,Male,26-35,12476,NA,IL Pop Datasets
Illinois,2017-12-31,Male,36-45,10185,NA,IL Pop Datasets
Illinois,2017-12-31,Male,46-55,6740,NA,IL Pop Datasets
Illinois,2017-12-31,Male,56-65,3441,NA,IL Pop Datasets
Illinois,2017-12-31,Male,65+,933,NA,IL Pop Datasets
Illinois,2018-03-31,Female,18-25,211,NA,IL Pop Datasets
Illinois,2018-03-31,Female,26-35,826,NA,IL Pop Datasets
Illinois,2018-03-31,Female,36-45,649,NA,IL Pop Datasets
Illinois,2018-03-31,Female,46-55,411,NA,IL Pop Datasets
Illinois,2018-03-31,Female,56-65,166,NA,IL Pop Datasets
Illinois,2018-03-31,Female,65+,41,NA,IL Pop Datasets
Illinois,2018-03-31,Male,18-25,5091,NA,IL Pop Datasets
Illinois,2018-03-31,Male,26-35,12477,NA,IL Pop Datasets
Illinois,2018-03-31,Male,36-45,10114,NA,IL Pop Datasets
Illinois,2018-03-31,Male,46-55,6694,NA,IL Pop Datasets
Illinois,2018-03-31,Male,56-65,3385,NA,IL Pop Datasets
Illinois,2018-03-31,Male,65+,949,NA,IL Pop Datasets
Illinois,2018-06-30,Female,18-25,222,NA,IL Pop Datasets
Illinois,2018-06-30,Female,26-35,841,NA,IL Pop Datasets
Illinois,2018-06-30,Female,36-45,663,NA,IL Pop Datasets
Illinois,2018-06-30,Female,46-55,411,NA,IL Pop Datasets
Illinois,2018-06-30,Female,56-65,171,NA,IL Pop Datasets
Illinois,2018-06-30,Female,65+,37,NA,IL Pop Datasets
Illinois,2018-06-30,Male,18-25,4952,NA,IL Pop Datasets
Illinois,2018-06-30,Male,26-35,12445,NA,IL Pop Datasets
Illinois,2018-06-30,Male,36-45,10022,NA,IL Pop Datasets
Illinois,2018-06-30,Male,46-55,6629,NA,IL Pop Datasets
Illinois,2018-06-30,Male,56-65,3416,NA,IL Pop Datasets
Illinois,2018-06-30,Male,65+,949,NA,IL Pop Datasets
Illinois,2018-09-30,Female,18-25,217,NA,IL Pop Datasets
Illinois,2018-09-30,Female,26-35,852,NA,IL Pop Datasets
Illinois,2018-09-30,Female,36-45,669,NA,IL Pop Datasets
Illinois,2018-09-30,Female,46-55,433,NA,IL Pop Datasets
Illinois,2018-09-30,Female,56-65,166,NA,IL Pop Datasets
Illinois,2018-09-30,Female,65+,41,NA,IL Pop Datasets
Illinois,2018-09-30,Male,18-25,4730,NA,IL Pop Datasets
Illinois,2018-09-30,Male,26-35,12387,NA,IL Pop Datasets
Illinois,2018-09-30,Male,36-45,10065,NA,IL Pop Datasets
Illinois,2018-09-30,Male,46-55,6584,NA,IL Pop Datasets
Illinois,2018-09-30,Male,56-65,3446,NA,IL Pop Datasets
Illinois,2018-09-30,Male,65+,981,NA,IL Pop Datasets
Illinois,2018-12-31,Female,18-25,195,NA,IL Pop Datasets
Illinois,2018-12-31,Female,26-35,823,NA,IL Pop Datasets
Illinois,2018-12-31,Female,36-45,690,NA,IL Pop Datasets
Illinois,2018-12-31,Female,46-55,422,NA,IL Pop Datasets
Illinois,2018-12-31,Female,56-65,162,NA,IL Pop Datasets
Illinois,2018-12-31,Female,65+,40,NA,IL Pop Datasets
Illinois,2018-12-31,Male,18-25,4459,NA,IL Pop Datasets
Illinois,2018-12-31,Male,26-35,12163,NA,IL Pop Datasets
Illinois,2018-12-31,Male,36-45,9962,NA,IL Pop Datasets
Illinois,2018-12-31,Male,46-55,6462,NA,IL Pop Datasets
Illinois,2018-12-31,Male,56-65,3436,NA,IL Pop Datasets
Illinois,2018-12-31,Male,65+,985,NA,IL Pop Datasets
Illinois,2019-03-31,Female,18-25,201,NA,IL Pop Datasets
Illinois,2019-03-31,Female,26-35,844,NA,IL Pop Datasets
Illinois,2019-03-31,Female,36-45,676,NA,IL Pop Datasets
Illinois,2019-03-31,Female,46-55,389,NA,IL Pop Datasets
Illinois,2019-03-31,Female,56-65,166,NA,IL Pop Datasets
Illinois,2019-03-31,Female,65+,42,NA,IL Pop Datasets
Illinois,2019-03-31,Male,18-25,4280,NA,IL Pop Datasets
Illinois,2019-03-31,Male,26-35,12055,NA,IL Pop Datasets
Illinois,2019-03-31,Male,36-45,9855,NA,IL Pop Datasets
Illinois,2019-03-31,Male,46-55,6363,NA,IL Pop Datasets
Illinois,2019-03-31,Male,56-65,3426,NA,IL Pop Datasets
Illinois,2019-03-31,Male,65+,1019,NA,IL Pop Datasets
Illinois,2019-06-30,Female,18-25,203,NA,IL Pop Datasets
Illinois,2019-06-30,Female,26-35,848,NA,IL Pop Datasets
Illinois,2019-06-30,Female,36-45,712,NA,IL Pop Datasets
Illinois,2019-06-30,Female,46-55,403,NA,IL Pop Datasets
