"State","Year","Month","Facility","Total.Deaths"
"Alabama",2019,"September","Limestone",2
"Alabama",2019,"September","Fountain",1
"Alabama",2019,"September","Ventress",1
"Alabama",2019,"September","North Alabama Work Center",1
"Alabama",2019,"August","Kilby",3
"Alabama",2019,"August","St Clair",2
"Alabama",2019,"August","Donaldson",1
"Alabama",2019,"August","Limestone",1
"Alabama",2019,"August","Bullock",1
"Alabama",2019,"August","Easterling",1
"Alabama",2019,"August","Elmore",1
"Alabama",2019,"July","Holman",1
"Alabama",2019,"July","Kilby",4
"Alabama",2019,"July","St Clair",1
"Alabama",2019,"July","Donaldson",1
"Alabama",2019,"July","Limestone",1
"Alabama",2019,"July","Hamilton AI",1
"Alabama",2019,"June","Limestone",2
"Alabama",2019,"June","Fountain",1
"Alabama",2019,"June","Hamilton AI",3
"Alabama",2019,"June","Staton",1
"Alabama",2019,"May","Holman",2
"Alabama",2019,"May","Kilby",3
"Alabama",2019,"May","St Clair",1
"Alabama",2019,"May","Donaldson",2
"Alabama",2019,"May","Bullock",1
"Alabama",2019,"May","Elmore",1
"Alabama",2019,"May","Fountain",1
"Alabama",2019,"May","Hamilton AI",1
"Alabama",2019,"April","Kilby",2
"Alabama",2019,"April","St Clair",1
"Alabama",2019,"April","Donaldson",3
"Alabama",2019,"April","Limestone",2
"Alabama",2019,"April","Fountain",2
"Alabama",2019,"April","Hamilton AI",1
"Alabama",2019,"March","Kilby",1
"Alabama",2019,"March","St Clair",2
"Alabama",2019,"March","Donaldson",2
"Alabama",2019,"March","Bibb",3
"Alabama",2019,"March","Elmore",1
"Alabama",2019,"March","Fountain",1
"Alabama",2019,"March","Staton",1
"Alabama",2019,"February","Holman",1
"Alabama",2019,"February","Holman Death Row",1
"Alabama",2019,"February","Kilby",1
"Alabama",2019,"February","St Clair",2
"Alabama",2019,"February","Donaldson",3
"Alabama",2019,"February","Limestone",2
"Alabama",2019,"February","Bibb",1
"Alabama",2019,"February","Fountain",1
"Alabama",2019,"February","Hamilton AI",1
"Alabama",2019,"February","Ventress",1
"Alabama",2019,"January","Kilby",4
"Alabama",2019,"January","St Clair",3
"Alabama",2019,"January","Donaldson",1
"Alabama",2019,"January","Bibb",1
"Alabama",2019,"January","Bullock",1
"Alabama",2019,"January","Fountain",1
"Alabama",2019,"January","Staton",1
