"State","Year","Month","Facility","Total.Deaths"
"Arkansas",2015,"June","MCPHERSON",0
"Arkansas",2015,"June","MSU",0
"Arkansas",2015,"June","NCU",0
"Arkansas",2015,"June","ORCU",0
"Arkansas",2015,"June","ORCU(SNU)",0
"Arkansas",2015,"June","ORCU/NEW",1
"Arkansas",2015,"June","PBU",0
"Arkansas",2015,"June","RLW",1
"Arkansas",2015,"June","RLWCF",0
"Arkansas",2015,"June","TUCKER",0
"Arkansas",2015,"June","WSU",1
"Arkansas",2015,"July","CUMMINS",0
"Arkansas",2015,"July","DELTA",0
"Arkansas",2015,"July","EARU",0
"Arkansas",2015,"July","GRIMES",0
"Arkansas",2015,"July","MCPHERSON",0
"Arkansas",2015,"July","MSU",0
"Arkansas",2015,"July","NCU",1
"Arkansas",2015,"July","ORCU",0
"Arkansas",2015,"July","ORCU(SNU)",1
"Arkansas",2015,"July","ORCU/NEW",0
"Arkansas",2015,"July","PBU",0
"Arkansas",2015,"July","RLW",0
"Arkansas",2015,"July","RLWCF",0
"Arkansas",2015,"July","TUCKER",0
"Arkansas",2015,"July","WSU",0
"Arkansas",2015,"August","CUMMINS",0
"Arkansas",2015,"August","DELTA",0
"Arkansas",2015,"August","EARU",1
"Arkansas",2015,"August","GRIMES",0
"Arkansas",2015,"August","MCPHERSON",1
"Arkansas",2015,"August","MSU",0
"Arkansas",2015,"August","NCU",0
"Arkansas",2015,"August","ORCU",0
"Arkansas",2015,"August","ORCU(SNU)",1
"Arkansas",2015,"August","ORCU/NEW",0
"Arkansas",2015,"August","PBU",0
"Arkansas",2015,"August","RLW",0
"Arkansas",2015,"August","RLWCF",0
"Arkansas",2015,"August","TUCKER",1
"Arkansas",2015,"August","WSU",0
"Arkansas",2015,"September","CUMMINS",0
"Arkansas",2015,"September","DELTA",0
"Arkansas",2015,"September","EARU",0
"Arkansas",2015,"September","GRIMES",0
"Arkansas",2015,"September","MCPHERSON",0
"Arkansas",2015,"September","MSU",0
"Arkansas",2015,"September","NCU",0
"Arkansas",2015,"September","ORCU",0
"Arkansas",2015,"September","ORCU(SNU)",0
"Arkansas",2015,"September","ORCU/NEW",0
"Arkansas",2015,"September","PBU",0
"Arkansas",2015,"September","RLW",0
"Arkansas",2015,"September","RLWCF",0
"Arkansas",2015,"September","TUCKER",0
"Arkansas",2015,"September","WSU",0
"Arkansas",2015,"October","CUMMINS",1
"Arkansas",2015,"October","DELTA",0
"Arkansas",2015,"October","EARU",1
"Arkansas",2015,"October","GRIMES",0
"Arkansas",2015,"October","MCPHERSON",0
"Arkansas",2015,"October","MSU",0
"Arkansas",2015,"October","NCU",0
"Arkansas",2015,"October","ORCU",0
"Arkansas",2015,"October","ORCU(SNU)",2
"Arkansas",2015,"October","ORCU/NEW",0
"Arkansas",2015,"October","PBU",0
"Arkansas",2015,"October","RLW",0
"Arkansas",2015,"October","RLWCF",0
"Arkansas",2015,"October","TUCKER",0
"Arkansas",2015,"October","WSU",0
"Arkansas",2015,"November","CUMMINS",0
"Arkansas",2015,"November","DELTA",0
"Arkansas",2015,"November","EARU",1
"Arkansas",2015,"November","GRIMES",0
"Arkansas",2015,"November","MCPHERSON",0
"Arkansas",2015,"November","MSU",1
"Arkansas",2015,"November","NCU",0
"Arkansas",2015,"November","ORCU",0
"Arkansas",2015,"November","ORCU(SNU)",0
"Arkansas",2015,"November","ORCU/NEW",0
"Arkansas",2015,"November","PBU",1
"Arkansas",2015,"November","RLW",0
"Arkansas",2015,"November","RLWCF",1
"Arkansas",2015,"November","TUCKER",0
"Arkansas",2015,"November","WSU",0
"Arkansas",2015,"December","CUMMINS",0
"Arkansas",2015,"December","DELTA",0
"Arkansas",2015,"December","EARU",1
"Arkansas",2015,"December","GRIMES",0
"Arkansas",2015,"December","MCPHERSON",0
"Arkansas",2015,"December","MSU",1
"Arkansas",2015,"December","NCU",1
"Arkansas",2015,"December","ORCU",3
"Arkansas",2015,"December","ORCU(SNU)",0
"Arkansas",2015,"December","ORCU/NEW",0
"Arkansas",2015,"December","PBU",0
"Arkansas",2015,"December","RLW",0
"Arkansas",2015,"December","RLWCF",0
"Arkansas",2015,"December","TUCKER",0
"Arkansas",2015,"December","WSU",0
"Arkansas",2016,"January","BCCC",0
"Arkansas",2016,"January","CUMMINS",0
"Arkansas",2016,"January","DELTA",0
"Arkansas",2016,"January","EARU",1
"Arkansas",2016,"January","GRIMES",0
"Arkansas",2016,"January","MCPH",0
"Arkansas",2016,"January","NCU",0
"Arkansas",2016,"January","ORCU",3
"Arkansas",2016,"January","TUCKER",0
"Arkansas",2016,"January","VARNER",0
"Arkansas",2016,"January","WRIT",0
"Arkansas",2016,"February","BCCC",0
"Arkansas",2016,"February","CUMMINS",2
"Arkansas",2016,"February","DELTA",1
"Arkansas",2016,"February","EARU",0
"Arkansas",2016,"February","GRIMES",0
"Arkansas",2016,"February","MCPH",0
"Arkansas",2016,"February","NCU",0
"Arkansas",2016,"February","ORCU",4
"Arkansas",2016,"February","TUCKER",0
"Arkansas",2016,"February","VARNER",0
"Arkansas",2016,"February","WRIT",0
"Arkansas",2016,"March","BCCC",0
"Arkansas",2016,"March","CUMMINS",0
"Arkansas",2016,"March","DELTA",0
"Arkansas",2016,"March","EARU",0
"Arkansas",2016,"March","GRIMES",0
"Arkansas",2016,"March","MCPH",0
"Arkansas",2016,"March","NCU",1
"Arkansas",2016,"March","ORCU",2
"Arkansas",2016,"March","TUCKER",1
"Arkansas",2016,"March","VARNER",1
"Arkansas",2016,"March","WRIT",0
"Arkansas",2016,"April","BCCC",0
"Arkansas",2016,"April","CUMMINS",3
"Arkansas",2016,"April","DELTA",0
"Arkansas",2016,"April","EARU",3
"Arkansas",2016,"April","GRIMES",0
"Arkansas",2016,"April","MCPH",0
"Arkansas",2016,"April","NCU",0
"Arkansas",2016,"April","ORCU",2
"Arkansas",2016,"April","TUCKER",0
"Arkansas",2016,"April","VARNER",1
"Arkansas",2016,"April","WRIT",1
"Arkansas",2016,"May","BCCC",0
"Arkansas",2016,"May","CUMMINS",1
"Arkansas",2016,"May","DELTA",0
"Arkansas",2016,"May","EARU",2
"Arkansas",2016,"May","GRIMES",0
"Arkansas",2016,"May","MCPH",0
"Arkansas",2016,"May","NCU",0
"Arkansas",2016,"May","ORCU",4
"Arkansas",2016,"May","TUCKER",0
"Arkansas",2016,"May","VARNER",0
"Arkansas",2016,"May","WRIT",0
"Arkansas",2016,"June","BCCC",1
"Arkansas",2016,"June","CUMMINS",0
"Arkansas",2016,"June","DELTA",1
"Arkansas",2016,"June","EARU",0
"Arkansas",2016,"June","GRIMES",0
"Arkansas",2016,"June","MCPH",1
"Arkansas",2016,"June","NCU",0
"Arkansas",2016,"June","ORCU",2
"Arkansas",2016,"June","TUCKER",0
"Arkansas",2016,"June","VARNER",0
"Arkansas",2016,"June","WRIT",0
"Arkansas",2016,"July","BCCC",0
"Arkansas",2016,"July","CUMMINS",0
"Arkansas",2016,"July","DELTA",0
"Arkansas",2016,"July","EARU",0
"Arkansas",2016,"July","GRIMES",0
"Arkansas",2016,"July","MCPH",0
"Arkansas",2016,"July","NCU",0
"Arkansas",2016,"July","ORCU",3
"Arkansas",2016,"July","TUCKER",0
"Arkansas",2016,"July","VARNER",1
"Arkansas",2016,"July","WRIT",0
"Arkansas",2016,"August","BCCC",0
"Arkansas",2016,"August","CUMMINS",1
"Arkansas",2016,"August","DELTA",0
"Arkansas",2016,"August","EARU",0
"Arkansas",2016,"August","GRIMES",1
"Arkansas",2016,"August","MCPH",0
"Arkansas",2016,"August","NCU",0
"Arkansas",2016,"August","ORCU",3
"Arkansas",2016,"August","TUCKER",1
"Arkansas",2016,"August","VARNER",2
"Arkansas",2016,"August","WRIT",0
"Arkansas",2016,"September","BCCC",0
"Arkansas",2016,"September","CUMMINS",3
"Arkansas",2016,"September","DELTA",0
"Arkansas",2016,"September","EARU",0
"Arkansas",2016,"September","GRIMES",0
"Arkansas",2016,"September","MCPH",1
"Arkansas",2016,"September","NCU",0
"Arkansas",2016,"September","ORCU",2
"Arkansas",2016,"September","TUCKER",0
"Arkansas",2016,"September","VARNER",2
"Arkansas",2016,"September","WRIT",0
"Arkansas",2016,"October","BCCC",0
"Arkansas",2016,"October","CUMMINS",0
"Arkansas",2016,"October","DELTA",0
"Arkansas",2016,"October","EARU",0
"Arkansas",2016,"October","GRIMES",0
"Arkansas",2016,"October","MCPH",0
"Arkansas",2016,"October","NCU",0
"Arkansas",2016,"October","ORCU",2
"Arkansas",2016,"October","TUCKER",0
"Arkansas",2016,"October","VARNER",1
"Arkansas",2016,"October","WRIT",0
"Arkansas",2016,"November","BCCC",0
"Arkansas",2016,"November","CUMMINS",1
"Arkansas",2016,"November","DELTA",0
"Arkansas",2016,"November","EARU",0
"Arkansas",2016,"November","GRIMES",0
"Arkansas",2016,"November","MCPH",0
"Arkansas",2016,"November","NCU",0
"Arkansas",2016,"November","ORCU",1
"Arkansas",2016,"November","TUCKER",0
"Arkansas",2016,"November","VARNER",1
"Arkansas",2016,"November","WRIT",0
"Arkansas",2016,"December","BCCC",1
"Arkansas",2016,"December","CUMMINS",1
"Arkansas",2016,"December","DELTA",0
"Arkansas",2016,"December","EARU",1
"Arkansas",2016,"December","GRIMES",0
"Arkansas",2016,"December","MCPH",0
"Arkansas",2016,"December","NCU",0
"Arkansas",2016,"December","ORCU",5
"Arkansas",2016,"December","TUCKER",0
"Arkansas",2016,"December","VARNER",0
"Arkansas",2016,"December","WRIT",0
"Arkansas",2017,"January","ACT 309",0
"Arkansas",2017,"January","CUMMINS",0
"Arkansas",2017,"January","DELTA",0
"Arkansas",2017,"January","EARU",0
"Arkansas",2017,"January","GRIMES",0
"Arkansas",2017,"January","MSU",0
"Arkansas",2017,"January","NCU",0
"Arkansas",2017,"January","ORCU",1
"Arkansas",2017,"January","PBU",0
"Arkansas",2017,"January","TUCKER",1
"Arkansas",2017,"January","VARNER",0
"Arkansas",2017,"January","WRIGHT",0
"Arkansas",2017,"February","ACT 309",0
"Arkansas",2017,"February","CUMMINS",0
"Arkansas",2017,"February","DELTA",0
"Arkansas",2017,"February","EARU",1
"Arkansas",2017,"February","GRIMES",1
"Arkansas",2017,"February","MSU",0
"Arkansas",2017,"February","NCU",1
"Arkansas",2017,"February","ORCU",2
"Arkansas",2017,"February","PBU",0
"Arkansas",2017,"February","TUCKER",0
"Arkansas",2017,"February","VARNER",0
"Arkansas",2017,"February","WRIGHT",1
"Arkansas",2017,"March","ACT 309",0
"Arkansas",2017,"March","CUMMINS",1
"Arkansas",2017,"March","DELTA",2
"Arkansas",2017,"March","EARU",0
"Arkansas",2017,"March","GRIMES",0
"Arkansas",2017,"March","MSU",0
"Arkansas",2017,"March","NCU",0
"Arkansas",2017,"March","ORCU",5
"Arkansas",2017,"March","PBU",1
"Arkansas",2017,"March","TUCKER",1
"Arkansas",2017,"March","VARNER",0
"Arkansas",2017,"March","WRIGHT",0
"Arkansas",2017,"April","ACT 309",0
"Arkansas",2017,"April","CUMMINS",2
"Arkansas",2017,"April","DELTA",0
"Arkansas",2017,"April","EARU",1
"Arkansas",2017,"April","GRIMES",0
"Arkansas",2017,"April","MSU",0
"Arkansas",2017,"April","NCU",0
"Arkansas",2017,"April","ORCU",1
"Arkansas",2017,"April","PBU",0
"Arkansas",2017,"April","TUCKER",1
"Arkansas",2017,"April","VARNER",5
"Arkansas",2017,"April","WRIGHT",0
"Arkansas",2017,"May","ACT 309",0
"Arkansas",2017,"May","CUMMINS",1
"Arkansas",2017,"May","DELTA",0
"Arkansas",2017,"May","EARU",1
"Arkansas",2017,"May","GRIMES",0
"Arkansas",2017,"May","MSU",0
"Arkansas",2017,"May","NCU",1
"Arkansas",2017,"May","ORCU",0
"Arkansas",2017,"May","PBU",0
"Arkansas",2017,"May","TUCKER",1
"Arkansas",2017,"May","VARNER",1
"Arkansas",2017,"May","WRIGHT",0
"Arkansas",2017,"June","ACT 309",0
"Arkansas",2017,"June","CUMMINS",3
"Arkansas",2017,"June","DELTA",0
"Arkansas",2017,"June","EARU",2
"Arkansas",2017,"June","GRIMES",0
"Arkansas",2017,"June","MSU",0
"Arkansas",2017,"June","NCU",1
"Arkansas",2017,"June","ORCU",0
"Arkansas",2017,"June","PBU",0
"Arkansas",2017,"June","TUCKER",1
"Arkansas",2017,"June","VARNER",2
"Arkansas",2017,"June","WRIGHT",0
"Arkansas",2017,"July","ACT 309",0
"Arkansas",2017,"July","CUMMINS",0
"Arkansas",2017,"July","DELTA",0
"Arkansas",2017,"July","EARU",1
"Arkansas",2017,"July","GRIMES",1
"Arkansas",2017,"July","MSU",0
"Arkansas",2017,"July","NCU",2
"Arkansas",2017,"July","ORCU",5
"Arkansas",2017,"July","PBU",0
"Arkansas",2017,"July","TUCKER",1
"Arkansas",2017,"July","VARNER",0
"Arkansas",2017,"July","WRIGHT",0
"Arkansas",2017,"August","ACT 309",0
"Arkansas",2017,"August","CUMMINS",1
"Arkansas",2017,"August","DELTA",0
"Arkansas",2017,"August","EARU",2
"Arkansas",2017,"August","GRIMES",0
"Arkansas",2017,"August","MSU",1
"Arkansas",2017,"August","NCU",0
"Arkansas",2017,"August","ORCU",3
"Arkansas",2017,"August","PBU",0
"Arkansas",2017,"August","TUCKER",1
"Arkansas",2017,"August","VARNER",1
"Arkansas",2017,"August","WRIGHT",0
"Arkansas",2017,"September","ACT 309",1
"Arkansas",2017,"September","CUMMINS",4
"Arkansas",2017,"September","DELTA",0
"Arkansas",2017,"September","EARU",1
"Arkansas",2017,"September","GRIMES",0
"Arkansas",2017,"September","MSU",1
"Arkansas",2017,"September","NCU",0
"Arkansas",2017,"September","ORCU",2
"Arkansas",2017,"September","PBU",0
"Arkansas",2017,"September","TUCKER",0
"Arkansas",2017,"September","VARNER",0
"Arkansas",2017,"September","WRIGHT",0
"Arkansas",2017,"October","ACT 309",0
"Arkansas",2017,"October","CUMMINS",0
"Arkansas",2017,"October","DELTA",0
"Arkansas",2017,"October","EARU",1
"Arkansas",2017,"October","GRIMES",0
"Arkansas",2017,"October","MSU",0
"Arkansas",2017,"October","NCU",0
"Arkansas",2017,"October","ORCU",1
"Arkansas",2017,"October","PBU",0
"Arkansas",2017,"October","TUCKER",1
"Arkansas",2017,"October","VARNER",0
"Arkansas",2017,"October","WRIGHT",0
"Arkansas",2017,"November","ACT 309",0
"Arkansas",2017,"November","CUMMINS",1
"Arkansas",2017,"November","DELTA",0
"Arkansas",2017,"November","EARU",0
"Arkansas",2017,"November","GRIMES",0
"Arkansas",2017,"November","MSU",2
"Arkansas",2017,"November","NCU",1
"Arkansas",2017,"November","ORCU",2
"Arkansas",2017,"November","PBU",0
"Arkansas",2017,"November","TUCKER",0
"Arkansas",2017,"November","VARNER",1
"Arkansas",2017,"November","WRIGHT",1
"Arkansas",2017,"December","ACT 309",0
"Arkansas",2017,"December","CUMMINS",1
"Arkansas",2017,"December","DELTA",0
"Arkansas",2017,"December","EARU",0
"Arkansas",2017,"December","GRIMES",0
"Arkansas",2017,"December","MSU",1
"Arkansas",2017,"December","NCU",0
"Arkansas",2017,"December","ORCU",1
"Arkansas",2017,"December","PBU",0
"Arkansas",2017,"December","TUCKER",0
"Arkansas",2017,"December","VARNER",1
"Arkansas",2017,"December","WRIGHT",0
"Arkansas",2018,"January","CUMMINS",1
"Arkansas",2018,"January","EARU",0
"Arkansas",2018,"January","EARU MAX",0
"Arkansas",2018,"January","ESTER",1
"Arkansas",2018,"January","GRIMES",0
"Arkansas",2018,"January","MAX",0
"Arkansas",2018,"January","MCPHERSON",1
"Arkansas",2018,"January","NCU",0
"Arkansas",2018,"January","NWARWRC",0
"Arkansas",2018,"January","ORCU",1
"Arkansas",2018,"January","PBU",0
"Arkansas",2018,"January","RLW",0
"Arkansas",2018,"January","TUCKER",0
"Arkansas",2018,"January","VARNER",0
"Arkansas",2018,"January","VSM",1
"Arkansas",2018,"January","WRIGHTSVILLE",0
"Arkansas",2018,"February","CUMMINS",0
"Arkansas",2018,"February","EARU",1
"Arkansas",2018,"February","EARU MAX",0
"Arkansas",2018,"February","ESTER",0
"Arkansas",2018,"February","GRIMES",0
"Arkansas",2018,"February","MAX",0
"Arkansas",2018,"February","MCPHERSON",0
"Arkansas",2018,"February","NCU",0
"Arkansas",2018,"February","NWARWRC",0
"Arkansas",2018,"February","ORCU",0
"Arkansas",2018,"February","PBU",0
"Arkansas",2018,"February","RLW",1
"Arkansas",2018,"February","TUCKER",1
"Arkansas",2018,"February","VARNER",0
"Arkansas",2018,"February","VSM",0
"Arkansas",2018,"February","WRIGHTSVILLE",0
"Arkansas",2018,"March","CUMMINS",1
"Arkansas",2018,"March","EARU",1
"Arkansas",2018,"March","EARU MAX",0
"Arkansas",2018,"March","ESTER",0
"Arkansas",2018,"March","GRIMES",0
"Arkansas",2018,"March","MAX",0
"Arkansas",2018,"March","MCPHERSON",0
"Arkansas",2018,"March","NCU",0
"Arkansas",2018,"March","NWARWRC",0
"Arkansas",2018,"March","ORCU",6
"Arkansas",2018,"March","PBU",0
"Arkansas",2018,"March","RLW",0
"Arkansas",2018,"March","TUCKER",0
"Arkansas",2018,"March","VARNER",0
"Arkansas",2018,"March","VSM",0
"Arkansas",2018,"March","WRIGHTSVILLE",0
"Arkansas",2018,"April","CUMMINS",0
"Arkansas",2018,"April","EARU",1
"Arkansas",2018,"April","EARU MAX",2
"Arkansas",2018,"April","ESTER",1
"Arkansas",2018,"April","GRIMES",0
"Arkansas",2018,"April","MAX",1
"Arkansas",2018,"April","MCPHERSON",0
"Arkansas",2018,"April","NCU",0
"Arkansas",2018,"April","NWARWRC",0
"Arkansas",2018,"April","ORCU",1
"Arkansas",2018,"April","PBU",0
"Arkansas",2018,"April","RLW",0
"Arkansas",2018,"April","TUCKER",1
"Arkansas",2018,"April","VARNER",0
"Arkansas",2018,"April","VSM",0
"Arkansas",2018,"April","WRIGHTSVILLE",0
"Arkansas",2018,"May","CUMMINS",2
"Arkansas",2018,"May","EARU",3
"Arkansas",2018,"May","EARU MAX",0
"Arkansas",2018,"May","ESTER",0
"Arkansas",2018,"May","GRIMES",0
"Arkansas",2018,"May","MAX",0
"Arkansas",2018,"May","MCPHERSON",0
"Arkansas",2018,"May","NCU",0
"Arkansas",2018,"May","NWARWRC",0
"Arkansas",2018,"May","ORCU",1
"Arkansas",2018,"May","PBU",0
"Arkansas",2018,"May","RLW",0
"Arkansas",2018,"May","TUCKER",0
"Arkansas",2018,"May","VARNER",0
"Arkansas",2018,"May","VSM",1
"Arkansas",2018,"May","WRIGHTSVILLE",0
"Arkansas",2018,"June","CUMMINS",4
"Arkansas",2018,"June","EARU",1
"Arkansas",2018,"June","EARU MAX",0
"Arkansas",2018,"June","ESTER",0
"Arkansas",2018,"June","GRIMES",0
"Arkansas",2018,"June","MAX",0
"Arkansas",2018,"June","MCPHERSON",0
"Arkansas",2018,"June","NCU",0
"Arkansas",2018,"June","NWARWRC",0
"Arkansas",2018,"June","ORCU",2
"Arkansas",2018,"June","PBU",0
"Arkansas",2018,"June","RLW",0
"Arkansas",2018,"June","TUCKER",1
"Arkansas",2018,"June","VARNER",0
"Arkansas",2018,"June","VSM",0
"Arkansas",2018,"June","WRIGHTSVILLE",0
"Arkansas",2018,"July","CUMMINS",2
"Arkansas",2018,"July","EARU",0
"Arkansas",2018,"July","EARU MAX",0
"Arkansas",2018,"July","ESTER",1
"Arkansas",2018,"July","GRIMES",0
"Arkansas",2018,"July","MAX",0
"Arkansas",2018,"July","MCPHERSON",0
"Arkansas",2018,"July","NCU",0
"Arkansas",2018,"July","NWARWRC",0
"Arkansas",2018,"July","ORCU",0
"Arkansas",2018,"July","PBU",0
"Arkansas",2018,"July","RLW",0
"Arkansas",2018,"July","TUCKER",0
"Arkansas",2018,"July","VARNER",0
"Arkansas",2018,"July","VSM",0
"Arkansas",2018,"July","WRIGHTSVILLE",1
"Arkansas",2018,"August","CUMMINS",0
"Arkansas",2018,"August","EARU",0
"Arkansas",2018,"August","EARU MAX",0
"Arkansas",2018,"August","ESTER",1
"Arkansas",2018,"August","GRIMES",0
"Arkansas",2018,"August","MAX",0
"Arkansas",2018,"August","MCPHERSON",0
"Arkansas",2018,"August","NCU",0
"Arkansas",2018,"August","NWARWRC",0
"Arkansas",2018,"August","ORCU",3
"Arkansas",2018,"August","PBU",0
"Arkansas",2018,"August","RLW",0
"Arkansas",2018,"August","TUCKER",0
"Arkansas",2018,"August","VARNER",1
"Arkansas",2018,"August","VSM",4
"Arkansas",2018,"August","WRIGHTSVILLE",0
"Arkansas",2018,"September","CUMMINS",1
"Arkansas",2018,"September","EARU",1
"Arkansas",2018,"September","EARU MAX",0
"Arkansas",2018,"September","ESTER",0
"Arkansas",2018,"September","GRIMES",0
"Arkansas",2018,"September","MAX",0
"Arkansas",2018,"September","MCPHERSON",0
"Arkansas",2018,"September","NCU",1
"Arkansas",2018,"September","NWARWRC",1
"Arkansas",2018,"September","ORCU",2
"Arkansas",2018,"September","PBU",1
"Arkansas",2018,"September","RLW",0
"Arkansas",2018,"September","TUCKER",0
"Arkansas",2018,"September","VARNER",0
"Arkansas",2018,"September","VSM",0
"Arkansas",2018,"September","WRIGHTSVILLE",0
"Arkansas",2018,"October","CUMMINS",2
"Arkansas",2018,"October","EARU",1
"Arkansas",2018,"October","EARU MAX",0
"Arkansas",2018,"October","ESTER",0
"Arkansas",2018,"October","GRIMES",0
"Arkansas",2018,"October","MAX",4
"Arkansas",2018,"October","MCPHERSON",0
"Arkansas",2018,"October","NCU",0
"Arkansas",2018,"October","NWARWRC",0
"Arkansas",2018,"October","ORCU",0
"Arkansas",2018,"October","PBU",0
"Arkansas",2018,"October","RLW",0
"Arkansas",2018,"October","TUCKER",2
"Arkansas",2018,"October","VARNER",0
"Arkansas",2018,"October","VSM",0
"Arkansas",2018,"October","WRIGHTSVILLE",0
"Arkansas",2018,"November","CUMMINS",2
"Arkansas",2018,"November","EARU",0
"Arkansas",2018,"November","EARU MAX",0
"Arkansas",2018,"November","ESTER",0
"Arkansas",2018,"November","GRIMES",0
"Arkansas",2018,"November","MAX",1
"Arkansas",2018,"November","MCPHERSON",0
"Arkansas",2018,"November","NCU",0
"Arkansas",2018,"November","NWARWRC",0
"Arkansas",2018,"November","ORCU",1
"Arkansas",2018,"November","PBU",0
"Arkansas",2018,"November","RLW",0
"Arkansas",2018,"November","TUCKER",0
"Arkansas",2018,"November","VARNER",0
"Arkansas",2018,"November","VSM",0
"Arkansas",2018,"November","WRIGHTSVILLE",0
"Arkansas",2018,"December","CUMMINS",0
"Arkansas",2018,"December","EARU",0
"Arkansas",2018,"December","EARU MAX",0
"Arkansas",2018,"December","ESTER",0
"Arkansas",2018,"December","GRIMES",1
"Arkansas",2018,"December","MAX",0
"Arkansas",2018,"December","MCPHERSON",2
"Arkansas",2018,"December","NCU",0
"Arkansas",2018,"December","NWARWRC",0
"Arkansas",2018,"December","ORCU",2
"Arkansas",2018,"December","PBU",0
"Arkansas",2018,"December","RLW",0
"Arkansas",2018,"December","TUCKER",0
"Arkansas",2018,"December","VARNER",0
"Arkansas",2018,"December","VSM",0
"Arkansas",2018,"December","WRIGHTSVILLE",0
"Arkansas",2019,"January","CUMMINS",0
"Arkansas",2019,"January","EARU",0
"Arkansas",2019,"January","MAX",1
"Arkansas",2019,"January","ORCU HOSPITAL",1
"Arkansas",2019,"January","OUTSIDE",2
"Arkansas",2019,"January","VARNER SUPERMAX",0
"Arkansas",2019,"January","VARNER UNIT",1
"Arkansas",2019,"January","WRIGHTSVILLE",0
"Arkansas",2019,"February","CUMMINS",2
"Arkansas",2019,"February","EARU",0
"Arkansas",2019,"February","MAX",0
"Arkansas",2019,"February","ORCU HOSPITAL",1
"Arkansas",2019,"February","OUTSIDE",1
"Arkansas",2019,"February","VARNER SUPERMAX",0
"Arkansas",2019,"February","VARNER UNIT",0
"Arkansas",2019,"February","WRIGHTSVILLE",0
"Arkansas",2019,"March","CUMMINS",2
"Arkansas",2019,"March","EARU",1
"Arkansas",2019,"March","MAX",0
"Arkansas",2019,"March","ORCU HOSPITAL",5
"Arkansas",2019,"March","OUTSIDE",4
"Arkansas",2019,"March","VARNER SUPERMAX",0
"Arkansas",2019,"March","VARNER UNIT",2
"Arkansas",2019,"March","WRIGHTSVILLE",0
"Arkansas",2019,"April","CUMMINS",1
"Arkansas",2019,"April","EARU",0
"Arkansas",2019,"April","MAX",0
"Arkansas",2019,"April","ORCU HOSPITAL",1
