death_location_street_address,death_location_county,death_location_city,UCLA.ID,HIFLD.ID,BJS.ID,HIFLD.NAME
200 SPUR 113,"NACOGDOCHES",TEAGUE,1288,10000190,440000000079998200000,BOYD CORRECTIONAL UNIT
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
8602 PEACH AVENUE,LUBBOCK,LUBBOCK,1416,10002729,440000000079993000000,MONTFORD UNIT - PSYCHIATRIC FACILITY
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
8602 PEACH AVENUE,LUBBOCK,LUBBOCK,1416,10002729,440000000079993000000,MONTFORD UNIT - PSYCHIATRIC FACILITY
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
2664 FM 2054,ANDERSON,TENNESSEE,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
3201 FM 929,CORYELL,GATESVILLE,1373,10000196,440000000073300000000,HUGHES PRISON
3201 FM 929,CORYELL,GATESVILLE,1373,10000196,440000000073300000000,HUGHES PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
8602 PEACH AVENUE,LUBBOCK,LUBBOCK,1416,10002729,440000000079993000000,MONTFORD UNIT - PSYCHIATRIC FACILITY
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
1400 FM 3452,ANDERSON,PALESTINE,1434,10000185,440000000072000000000,POWLEDGE PRISON
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
7405 HWY 75 SOUTH,WALKER,HUNTSVILLE,1352,10000213,440000000071200000000,GOREE PRISON AND TRUSTY CAMP
7405 HWY 75 SOUTH,WALKER,HUNTSVILLE,1352,10000213,440000000071200000000,GOREE PRISON AND TRUSTY CAMP
2400 WALLACE PACK,GRIMES,"NAVASOTA",1428,10002838,440000000072500000000,PACK PRISON AND TRUSTY CAMP
809 HARBORSIDE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
1620 FM 3344,JACK,JACKSBORO,1398,10000157,448000000079996000000,LINDSEY STATE JAIL
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
8602 PEACH AVENUE,LUBBOCK,LUBBOCK,1416,10002729,440000000079993000000,MONTFORD UNIT - PSYCHIATRIC FACILITY
2400 WALLACE PACK,GRIMES,"NAVASOTA",1428,10002838,440000000072500000000,PACK PRISON AND TRUSTY CAMP
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
8602 PEACH AVENUE,LUBBOCK,LUBBOCK,1416,10002729,440000000079993000000,MONTFORD UNIT - PSYCHIATRIC FACILITY
8602 PEACH AVENUE,LUBBOCK,LUBBOCK,1416,10002729,440000000079993000000,MONTFORD UNIT - PSYCHIATRIC FACILITY
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
8602 PEACH AVENUE,LUBBOCK,LUBBOCK,1416,10002729,440000000079993000000,MONTFORD UNIT - PSYCHIATRIC FACILITY
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
8602 PEACH AVENUE,LUBBOCK,LUBBOCK,1416,10002729,440000000079993000000,MONTFORD UNIT - PSYCHIATRIC FACILITY
809 HARBORSIDE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
809 HARBORSIDE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
21 FM 247,WALKER,HUNTSVILLE,1296,10001984,440000000079998300000,BYRD DIAGNOSTIC INTAKE FACILITY
8602 PEACH AVENUE,LUBBOCK,LUBBOCK,1416,10002729,440000000079993000000,MONTFORD UNIT - PSYCHIATRIC FACILITY
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
809 HARBORSIDE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
809 HARBORSIDE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2661 FM 2054,ANDERSON,TENNESSEE COLONY,1304,10000187,440000000079998600000,COFFIELD UNIT
2661 FM 2054,ANDERSON,TENNESSEE COLONY,1304,10000187,440000000079998600000,COFFIELD UNIT
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
8602 PEACH AVENUE,LUBBOCK,LUBBOCK,1416,10002729,440000000079993000000,MONTFORD UNIT - PSYCHIATRIC FACILITY
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2665 PRISON ROAD #1,HOUSTON,LOVELADY,NA,NA,NA,NA
21 FM 247,WALKER,HUNTSVILLE,1296,10001984,440000000079998300000,BYRD DIAGNOSTIC INTAKE FACILITY
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
809 HARBORSIDE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
3899 STATE HIGHWAY 98,BOWIE,NEW BOSTON,1460,10002731,440000000078400000000,TELFORD PRISON
3899 STATE HIGHWAY 98,BOWIE,NEW BOSTON,1460,10002731,440000000078400000000,TELFORD PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
3060 FM 3514,JEFFERSON,BEAUMONT,1456,10000229,440000000075400000000,STILES UNIT
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
1502 SOUTH 1ST STREET,ANGELINA,DIBOLL,1326,10000198,440000000076000000000,DUNCAN GERIATRIC FACILITY
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
8602 PEACH AVE.,LUBBOCK,LUBBOCK,1416,10002729,440000000079993000000,MONTFORD UNIT - PSYCHIATRIC FACILITY
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
